ALLSKY_SRF_ALB,Abidjan,0.15,0.16,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.17,0.18,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.14,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.18,0.17,0.16,0.16,0.15,0.16,0.16,0.17,0.18,0.18,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.18,0.19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16
PRECTOTCORR_SUM,Abidjan,0.0,36.91,105.47,152.93,305.86,174.02,52.73,10.55,84.38,84.38,168.75,58.01,1233.98,15.82,31.64,147.66,237.3,205.66,342.77,121.29,31.64,105.47,100.2,100.2,47.46,1487.11,5.27,89.65,221.48,184.57,142.38,379.69,58.01,5.27,21.09,247.85,163.48,21.09,1539.84,5.27,36.91,137.11,126.56,226.76,216.21,31.64,47.46,121.29,163.48,89.65,68.55,1270.9,73.83,47.46,100.2,158.2,168.75,295.31,58.01,42.19,89.65,237.3,163.48,63.28,1497.66,0.0,152.93,116.02,110.74,232.03,210.94,89.65,73.83,94.92,168.75,131.84,36.91,1418.55,21.09,42.19,110.74,221.48,237.3,179.3,52.73,36.91,152.93,295.31,121.29,42.19,1513.48,0.0,10.55,152.93,110.74,210.94,342.77,58.01,5.27,131.84,290.04,131.84,79.1,1524.02,100.2,94.92,116.02,148.52,145.7,209.0,170.22,115.5,206.36,207.45,147.72,63.59,1725.19,40.9,43.73,108.31,170.68,243.07,412.72,121.06,76.76,114.92,254.88,150.71,49.96,1787.7
ALLSKY_SFC_SW_DNI,Abidjan,4.23,3.08,3.36,3.56,2.64,2.52,2.41,2.42,2.5,3.21,3.14,3.6,3.06,3.24,2.66,3.0,3.86,2.77,1.99,2.3,2.49,2.1,3.35,3.7,3.3,2.9,2.87,3.1,2.73,2.94,3.09,1.83,2.95,2.25,2.37,2.91,3.47,2.85,2.78,2.88,2.33,2.99,3.65,2.36,2.52,2.52,2.23,2.46,2.81,3.5,3.42,2.81,3.35,2.39,3.05,2.99,2.83,1.85,2.68,2.1,2.54,2.7,3.41,3.0,2.74,3.31,2.9,3.54,2.82,2.64,2.06,2.34,2.97,2.12,2.93,3.51,3.31,2.87,3.16,2.93,3.3,2.71,2.8,2.06,2.22,1.85,2.1,2.57,4.35,3.98,2.83,3.36,2.74,2.76,3.34,3.19,1.86,2.27,2.7,2.08,2.54,3.16,3.65,2.81,2.95,2.81,2.5,2.87,2.96,2.34,2.37,2.39,2.45,2.98,4.01,3.28,2.83,3.48,2.51,2.49,2.8,2.53,2.31,2.65,2.28,1.99,2.87,3.45,3.64,2.75
ALLSKY_SFC_SW_DWN,Abidjan,5.34,5.09,5.34,5.56,4.64,4.37,4.12,4.23,4.31,4.89,4.77,4.86,4.79,4.85,4.82,5.23,5.61,4.74,3.73,4.04,4.26,4.0,4.96,5.01,4.68,4.66,4.78,5.05,4.87,5.32,4.95,3.73,4.7,4.1,4.23,4.67,4.87,4.55,4.65,4.73,4.62,5.13,5.54,4.61,4.4,4.31,4.2,4.28,4.7,5.07,4.79,4.7,4.93,4.63,5.34,5.35,4.91,3.7,4.22,3.92,4.51,4.63,4.97,4.64,4.64,5.03,4.97,5.43,5.05,4.58,4.03,4.25,4.82,4.33,4.82,4.99,4.78,4.76,4.87,4.95,5.27,5.17,4.98,3.99,4.29,3.97,4.31,4.58,5.33,4.93,4.72,5.0,4.66,5.03,5.36,5.04,3.77,4.31,4.61,4.22,4.53,4.68,4.81,4.67,4.72,4.92,4.88,5.16,5.07,4.42,4.33,4.36,4.64,4.89,5.14,4.74,4.77,4.99,4.76,4.91,5.09,4.77,4.26,4.38,4.16,4.05,4.84,4.9,4.84,4.66
CLRSKY_SFC_SW_DWN,Abidjan,5.68,5.84,6.61,6.92,6.55,6.38,6.52,6.63,6.91,6.73,6.21,5.51,6.38,5.56,5.64,6.47,6.86,6.69,6.43,6.41,6.76,6.85,6.78,6.27,5.56,6.36,5.22,6.07,6.3,6.29,6.62,6.33,6.52,6.65,6.9,6.73,6.15,4.95,6.23,5.27,5.16,6.52,6.77,6.56,6.41,6.42,6.64,6.92,6.69,6.06,5.4,6.24,5.51,5.55,6.52,6.55,6.63,6.39,6.51,6.6,6.86,6.6,6.13,5.26,6.26,5.37,5.84,6.65,6.3,6.62,6.37,6.42,6.9,7.0,6.75,6.15,5.22,6.3,5.5,5.7,6.42,6.62,6.63,6.46,6.44,6.77,6.84,6.74,6.29,5.58,6.34,5.23,5.29,6.39,6.69,6.66,6.43,6.57,6.83,6.94,6.71,6.05,5.62,6.29,5.35,5.65,6.13,6.55,6.71,6.47,6.55,6.78,6.82,6.76,6.19,5.24,6.27,5.43,5.62,6.08,6.73,6.56,6.37,6.53,6.78,7.06,6.68,6.16,5.52,6.3
ALLSKY_SFC_PAR_TOT,Abidjan,98.88,95.52,103.86,109.33,91.4,85.37,80.68,82.54,85.63,96.18,92.78,90.46,92.69,90.96,90.1,101.3,110.12,93.62,74.52,79.26,83.9,79.63,97.66,97.25,88.13,90.55,87.95,96.02,93.97,103.17,97.45,74.2,91.65,80.7,83.73,92.27,94.49,82.92,89.84,86.93,84.44,99.54,108.9,91.23,86.49,84.37,82.38,85.16,92.87,97.91,90.02,90.84,91.66,86.91,103.23,104.48,96.68,73.32,82.48,76.93,89.23,91.23,96.05,86.31,89.89,93.15,93.48,104.61,97.59,90.02,79.31,83.3,94.53,86.25,94.78,95.96,88.06,91.76,91.18,92.59,101.21,100.69,97.52,78.81,83.52,78.47,85.3,90.57,102.88,92.78,91.27,91.64,85.52,96.98,104.46,98.8,74.6,84.17,89.22,83.77,89.15,90.0,90.51,89.95,86.81,90.71,92.6,99.83,99.3,86.51,84.66,85.4,91.31,95.73,98.85,87.7,91.6,91.45,88.24,93.43,99.39,93.44,83.12,85.47,81.23,80.61,94.8,94.43,90.12,89.66
ALLSKY_SFC_SW_DIFF,Abidjan,2.39,2.84,2.83,2.89,2.71,2.58,2.5,2.59,2.59,2.6,2.63,2.44,2.63,2.63,2.87,2.99,2.72,2.71,2.34,2.5,2.57,2.53,2.63,2.53,2.49,2.63,2.76,2.82,2.82,3.08,2.68,2.46,2.71,2.57,2.6,2.64,2.51,2.59,2.68,2.69,2.88,2.9,2.8,2.86,2.63,2.6,2.67,2.54,2.67,2.68,2.51,2.7,2.61,2.85,3.04,3.08,2.83,2.4,2.43,2.47,2.72,2.65,2.65,2.62,2.7,2.71,2.84,2.85,2.95,2.66,2.56,2.61,2.77,2.81,2.71,2.56,2.52,2.71,2.69,2.79,2.78,3.12,2.91,2.56,2.77,2.69,2.8,2.74,2.35,2.28,2.71,2.63,2.66,2.98,2.88,2.72,2.46,2.75,2.72,2.76,2.71,2.51,2.42,2.68,2.69,2.85,3.0,3.0,2.92,2.74,2.69,2.68,2.83,2.75,2.37,2.52,2.75,2.56,2.91,3.03,2.98,2.91,2.61,2.56,2.57,2.65,2.76,2.51,2.41,2.7
CLRSKY_SFC_PAR_TOT,Abidjan,105.31,109.23,126.68,134.48,127.2,123.06,125.45,126.2,133.82,130.77,120.24,102.52,122.12,104.05,104.88,123.52,133.09,130.53,125.4,123.34,130.13,132.43,132.05,121.34,104.66,122.2,96.09,114.73,119.59,120.41,128.82,122.8,125.38,127.4,133.34,131.06,118.73,90.48,119.05,97.06,94.16,124.93,131.52,127.94,124.05,123.58,127.4,134.37,130.3,116.73,101.41,119.52,102.3,103.33,124.6,126.04,128.88,123.79,125.12,126.22,132.66,127.84,117.98,97.83,119.79,99.56,109.47,126.77,120.02,128.45,123.62,123.58,133.16,136.25,131.31,117.94,96.35,120.59,102.88,106.28,121.77,127.2,128.7,125.55,123.8,130.3,132.36,131.19,121.45,105.37,121.47,96.07,96.77,121.49,128.91,129.47,124.99,126.79,129.95,134.54,130.38,115.97,106.14,120.19,98.91,104.7,115.2,125.45,130.38,125.31,126.2,130.55,131.85,131.33,119.34,97.35,119.77,99.91,104.38,114.83,129.83,127.41,122.87,125.68,129.82,136.84,129.62,118.51,102.93,120.27
ALLSKY_SFC_UV_INDEX,Abidjan,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
QV2M,Bouaké,9.28,13.24,17.7,17.7,18.07,17.52,16.42,15.38,17.03,17.33,17.03,11.17,15.69,11.9,12.7,16.36,18.19,18.62,18.31,17.4,17.03,17.33,17.82,17.7,13.55,16.42,9.09,15.14,15.62,17.52,18.13,17.76,17.03,16.6,16.97,18.07,16.42,9.77,15.69,7.2,8.54,15.69,17.52,17.4,17.58,17.09,17.09,17.21,18.01,17.4,13.43,15.38,10.38,13.31,16.6,17.46,17.88,17.82,17.03,16.6,17.52,17.7,16.6,12.33,15.93,8.3,13.06,17.21,17.52,17.88,17.7,17.09,16.72,17.52,17.76,17.33,11.72,15.81,9.46,13.12,14.65,18.37,18.31,18.13,17.33,16.97,17.82,18.01,17.7,13.79,16.11,10.13,9.7,17.15,18.01,18.62,18.13,17.09,16.3,17.33,17.58,16.17,14.65,15.93,12.76,13.73,16.42,17.58,17.76,17.76,17.21,17.27,17.58,18.13,17.82,14.89,16.6,10.8,12.51,16.78,17.58,18.43,17.58,17.03,16.91,17.33,17.7,16.11,13.37,16.05
RH2M,Bouaké,45.25,55.31,76.06,76.81,83.06,85.38,83.38,74.0,82.56,82.31,80.44,55.81,73.44,51.12,55.06,70.19,81.5,87.5,88.19,87.44,88.0,87.69,86.75,85.25,69.81,78.31,49.0,68.12,68.19,77.25,82.06,85.62,82.88,80.5,79.56,86.62,80.25,56.75,74.75,36.31,35.88,63.12,70.38,74.0,84.88,84.94,84.12,85.56,85.19,81.25,66.69,71.12,48.94,57.25,68.81,73.56,78.19,85.94,85.31,81.12,84.12,83.81,78.38,56.44,73.56,38.62,55.0,75.88,77.5,82.38,85.75,87.0,84.81,88.38,85.56,82.19,58.25,75.19,44.56,57.75,60.12,79.31,81.94,85.94,85.62,85.62,87.62,87.5,83.19,68.31,75.69,51.56,42.19,72.31,78.5,83.19,86.94,86.81,83.62,85.38,85.44,76.25,67.5,75.06,57.25,57.62,69.38,76.12,76.94,83.62,87.19,87.25,86.44,86.38,85.12,73.62,77.38,56.19,53.12,69.38,78.12,86.94,86.69,86.88,86.56,87.81,86.12,79.19,70.44,77.44
ALLSKY_KT,Bouaké,0.59,0.53,0.52,0.55,0.52,0.45,0.38,0.37,0.39,0.47,0.47,0.53,0.48,0.52,0.52,0.51,0.54,0.49,0.44,0.39,0.38,0.42,0.45,0.47,0.54,0.47,0.53,0.5,0.49,0.52,0.52,0.43,0.39,0.34,0.38,0.45,0.51,0.52,0.47,0.52,0.49,0.51,0.55,0.48,0.43,0.39,0.4,0.41,0.48,0.52,0.52,0.48,0.55,0.49,0.54,0.54,0.52,0.42,0.41,0.37,0.41,0.49,0.52,0.5,0.48,0.54,0.53,0.51,0.49,0.5,0.45,0.41,0.44,0.43,0.49,0.54,0.55,0.48,0.56,0.55,0.55,0.53,0.56,0.43,0.41,0.39,0.41,0.45,0.55,0.55,0.49,0.56,0.54,0.52,0.52,0.52,0.45,0.38,0.41,0.4,0.5,0.52,0.5,0.48,0.54,0.51,0.51,0.52,0.51,0.48,0.39,0.41,0.43,0.51,0.55,0.52,0.48,0.59,0.52,0.49,0.5,0.48,0.48,0.41,0.37,0.41,0.49,0.52,0.55,0.48
CLOUD_AMT,Bouaké,22.12,42.19,64.01,63.66,70.59,61.52,67.15,63.53,65.79,50.22,55.38,25.4,54.31,40.12,47.52,63.55,61.25,72.92,68.16,60.05,68.88,66.3,53.33,52.25,23.72,56.52,22.23,59.14,60.16,60.21,65.57,67.95,62.05,67.32,61.43,57.82,42.98,24.82,54.23,36.38,39.02,64.83,55.22,70.23,65.02,62.4,70.84,73.35,59.96,52.34,36.23,57.2,29.97,56.86,66.33,65.14,72.38,76.84,63.57,68.62,60.83,51.34,48.95,33.92,57.85,30.03,47.95,57.44,69.35,61.91,66.27,66.66,67.72,68.53,64.47,48.04,20.95,55.76,29.08,31.38,46.99,65.55,69.98,63.36,66.59,68.23,70.12,66.08,40.08,21.48,53.35,19.69,21.65,62.49,63.2,60.93,64.59,71.98,64.07,70.06,49.3,35.83,34.48,51.61,22.72,36.41,64.16,65.64,65.15,68.76,67.43,72.48,68.39,48.26,39.97,23.72,53.65,25.73,35.8,61.14,72.09,68.03,68.75,61.52,70.73,71.86,55.22,42.78,26.59,55.08
CLRSKY_KT,Bouaké,0.62,0.59,0.63,0.65,0.66,0.64,0.66,0.66,0.66,0.66,0.62,0.59,0.64,0.59,0.58,0.62,0.66,0.66,0.65,0.65,0.66,0.66,0.66,0.62,0.59,0.63,0.56,0.59,0.61,0.59,0.65,0.64,0.66,0.66,0.66,0.66,0.62,0.55,0.62,0.57,0.55,0.62,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.61,0.57,0.62,0.59,0.56,0.63,0.64,0.66,0.65,0.66,0.66,0.66,0.65,0.62,0.56,0.63,0.58,0.59,0.62,0.61,0.66,0.65,0.66,0.67,0.66,0.66,0.62,0.58,0.63,0.59,0.59,0.62,0.63,0.66,0.66,0.66,0.68,0.65,0.66,0.64,0.59,0.64,0.58,0.56,0.62,0.62,0.66,0.65,0.66,0.67,0.67,0.65,0.62,0.6,0.63,0.59,0.57,0.59,0.62,0.66,0.66,0.66,0.67,0.66,0.66,0.64,0.56,0.63,0.61,0.56,0.59,0.64,0.64,0.65,0.66,0.67,0.68,0.66,0.63,0.6,0.63
TOA_SW_DWN,Bouaké,9.21,9.83,10.33,10.44,10.22,10.02,10.07,10.26,10.27,9.9,9.3,8.95,9.9,9.2,9.82,10.33,10.44,10.22,10.02,10.07,10.26,10.27,9.9,9.31,8.95,9.9,9.2,9.82,10.33,10.44,10.23,10.02,10.07,10.26,10.27,9.91,9.32,8.95,9.9,9.19,9.82,10.34,10.43,10.22,10.02,10.07,10.26,10.26,9.89,9.3,8.95,9.89,9.2,9.83,10.33,10.43,10.22,10.02,10.06,10.25,10.26,9.9,9.3,8.95,9.9,9.2,9.82,10.33,10.44,10.22,10.02,10.06,10.25,10.26,9.9,9.31,8.95,9.9,9.19,9.82,10.32,10.44,10.22,10.02,10.06,10.25,10.26,9.9,9.31,8.95,9.89,9.19,9.82,10.33,10.43,10.22,10.02,10.07,10.26,10.26,9.89,9.3,8.95,9.89,9.21,9.83,10.33,10.44,10.22,10.02,10.07,10.26,10.26,9.9,9.3,8.95,9.9,9.2,9.83,10.33,10.44,10.23,10.02,10.07,10.26,10.27,9.9,9.31,8.95,9.9
PRECTOTCORR,Bouaké,0.0,0.0,5.27,5.27,5.27,5.27,0.0,0.0,5.27,5.27,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,10.55,5.27,5.27,5.27,5.27,5.27,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,10.55,0.0,0.0,5.27,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,10.55,5.27,0.0,0.0,5.27,0.0,0.0,0.0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.0,0.0,5.27,0.0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.0,0.0,5.27,0.0,0.0,0.0,5.27,5.27,5.27,5.27,5.27,10.55,10.55,0.0,0.0,5.27,0.0,0.0,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,0.0,0.0,5.27,1.19,1.7,2.04,5.04,3.5,9.49,6.24,7.59,11.32,5.33,2.94,0.15,4.71,0.5,0.68,2.8,5.26,7.59,7.64,3.98,6.19,13.89,5.24,1.87,0.29,4.67
